report_dat,month,week_day,shift,offense,block,neighborhood_cluster,latitude,longitude
2024-10-30T02:07:05Z,October,Wednesday,Evening,Theft,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,Cluster 21,38.9209329952,-76.9971570051
2024-10-30T02:13:14Z,October,Wednesday,Evening,Assault,2000 - 2099 BLOCK OF 14TH STREET NW,Cluster 3,38.9175550432,-77.0319511026
2024-10-30T02:23:22Z,October,Wednesday,Evening,Theft,900 - 1199 BLOCK OF 4TH STREET SW,Cluster 9,38.8778666066,-77.0176347386
2024-10-30T02:35:52Z,October,Wednesday,Evening,Theft,1600 - 1617 BLOCK OF 14TH STREET NW,Cluster 7,38.9114982891,-77.0319506953
2024-10-30T02:36:01Z,October,Wednesday,Evening,Theft,2200 - 2399 BLOCK OF 8TH STREET NW,Cluster 3,38.9199457131,-77.0229641255
2024-10-30T02:47:56Z,October,Wednesday,Evening,Theft,2600 - 3199 BLOCK OF CHAIN BRIDGE ROAD NW,Cluster 13,38.9274848967,-77.0954514965
2024-10-30T02:49:26Z,October,Wednesday,Evening,Theft,500 - 599 BLOCK OF INDEPENDENCE AVENUE SE,Cluster 26,38.8875964003,-76.9989829822
2024-10-30T03:00:39Z,October,Wednesday,Evening,Robbery,700 - 999 BLOCK OF D STREET SW,Cluster 9,38.8848436313,-77.0239414041
2024-10-30T03:11:37Z,October,Wednesday,Midnight,Theft,1425 - 1499 BLOCK OF MONTANA AVENUE NE,Cluster 22,38.9231664151,-76.9837558815
2024-10-30T03:40:30Z,October,Wednesday,Midnight,Theft,2000 - 2099 BLOCK OF 8TH STREET NW,Cluster 3,38.917236462,-77.0229457261
2024-10-30T04:00:00Z,October,Wednesday,Midnight,Homicide,1400 - 1499 BLOCK OF L STREET SE,Cluster 26,38.8775161271,-76.9845951078
2024-10-30T04:05:56Z,October,Wednesday,Midnight,Theft,601 - 899 BLOCK OF 6TH STREET SW,Cluster 9,38.8807981271,-77.0199060071
2024-10-30T04:21:13Z,October,Wednesday,Midnight,Theft,2500 - 2599 BLOCK OF SAVANNAH STREET SE,Cluster 38,38.8483782514,-76.9681370046
2024-10-30T05:47:52Z,October,Wednesday,Midnight,Theft,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,Cluster 6,38.9060618647,-77.0413573339
2024-10-30T06:32:51Z,October,Wednesday,Midnight,Burglary,4600 - 4699 BLOCK OF SHERIFF ROAD NE,Cluster 31,38.9027869314,-76.9361111359
2024-10-30T07:47:03Z,October,Wednesday,Midnight,Theft,33 - 119 BLOCK OF T STREET NE,Cluster 21,38.9155647023,-77.0063850147
2024-10-30T08:34:08Z,October,Wednesday,Midnight,Burglary,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,Cluster 15,38.930368319,-77.0554909503
2024-10-30T09:14:00Z,October,Wednesday,Midnight,Assault,81 - 199 BLOCK OF 55TH STREET SE,Cluster 33,38.8870442626,-76.9221826825
2024-10-30T09:15:56Z,October,Wednesday,Midnight,Theft,2400 - 2499 BLOCK OF 18TH STREET SE,Cluster 37,38.856689835,-76.9790188297
2024-10-30T09:18:02Z,October,Wednesday,Midnight,Theft,1100 - 1199 BLOCK OF H STREET NE,Cluster 25,38.9002005173,-76.9908830183
2024-10-30T09:20:44Z,October,Wednesday,Midnight,Theft,1500 - 1599 BLOCK OF O STREET NW,Cluster 6,38.908700341,-77.03554391
2024-10-30T09:20:49Z,October,Wednesday,Midnight,Theft,3000 - 3399 BLOCK OF PORTER STREET NW,Cluster 15,38.9373042835,-77.0637504722
2024-10-30T10:01:04Z,October,Wednesday,Midnight,Theft,1610 - 1638 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9259430478,-77.037431938
2024-10-30T10:01:09Z,October,Wednesday,Midnight,Theft,2900 - 2999 BLOCK OF PORTER STREET NW,Cluster 15,38.9368844955,-77.0601846575
2024-10-30T10:01:14Z,October,Wednesday,Midnight,Theft,3500 - 3699 BLOCK OF JOHN MCCORMACK ROAD NE,Cluster 20,38.9351474367,-76.9957010938
2024-10-30T11:13:41Z,October,Wednesday,Day,Theft,100 - 399 BLOCK OF TAYLOR STREET NE,Cluster 19,38.9407398975,-77.0036824787
2024-10-30T11:59:49Z,October,Wednesday,Day,Theft,200 - 399 BLOCK OF 56TH STREET NE,Cluster 31,38.8926699447,-76.9213013002
2024-10-30T12:00:49Z,October,Wednesday,Day,Theft,1500 - 1599 BLOCK OF 30TH STREET NW,Cluster 4,38.9099131591,-77.0592453951
2024-10-30T12:01:16Z,October,Wednesday,Day,Theft,4000 - 4099 BLOCK OF WISCONSIN AVENUE NW,Cluster 14,38.9417022317,-77.0762240207
2024-10-30T12:01:35Z,October,Wednesday,Day,Theft,1300 - 1399 BLOCK OF WALLACH PLACE NW,Cluster 3,38.91628428,-77.0307876495
2024-10-30T12:41:27Z,October,Wednesday,Day,Theft,1300 - 1399 BLOCK OF 5TH STREET NE,Cluster 23,38.9094049494,-76.9975459006
2024-10-30T12:52:03Z,October,Wednesday,Day,Theft,900 - 915 BLOCK OF EASTERN AVENUE NE,Cluster 31,38.9021403061,-76.9212310198
2024-10-30T12:55:09Z,October,Wednesday,Day,Burglary,4600 - 4699 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.9503734019,-77.0805590756
2024-10-30T13:18:30Z,October,Wednesday,Day,Theft,1400 - 1599 BLOCK OF MONROE STREET NW,Cluster 2,38.9318886881,-77.0345909353
2024-10-30T13:34:46Z,October,Wednesday,Day,Theft,1 - 21 BLOCK OF RHODE ISLAND AVENUE NE,Cluster 21,38.916935082,-77.0086789853
2024-10-30T13:50:56Z,October,Wednesday,Day,Theft,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,Cluster 21,38.9209329952,-76.9971570051
2024-10-30T14:15:13Z,October,Wednesday,Day,Burglary,3700 - 3799 BLOCK OF 12TH STREET NE,Cluster 20,38.9353534759,-76.9912177356
2024-10-30T14:41:49Z,October,Wednesday,Day,Theft,422 - 499 BLOCK OF R STREET NW,Cluster 7,38.9126040496,-77.0181440855
2024-10-30T14:57:41Z,October,Wednesday,Day,Theft,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 34,38.8689186523,-76.9594761766
2024-10-30T15:01:03Z,October,Wednesday,Day,Theft,300 - 399 BLOCK OF U STREET NW,Cluster 3,38.9168244945,-77.0166651666
2024-10-30T15:01:44Z,October,Wednesday,Day,Theft,1200 - 1299 BLOCK OF 13TH STREET NW,Cluster 7,38.9064440504,-77.029621947
2024-10-30T15:01:49Z,October,Wednesday,Day,Theft,500 - 599 BLOCK OF 10TH STREET NW,Cluster 8,38.8967385031,-77.0259807077
2024-10-30T15:17:49Z,October,Wednesday,Day,Theft,2400 - 2499 BLOCK OF IRVING STREET NE,Cluster 22,38.9291589611,-76.9716571884
2024-10-30T15:22:11Z,October,Wednesday,Day,Theft,1400 - 1499 BLOCK OF MORSE STREET NE,Cluster 23,38.9011585012,-76.9837417561
2024-10-30T15:22:16Z,October,Wednesday,Day,Theft,3000 - 3099 BLOCK OF CHANNING STREET NE,Cluster 24,38.9223668132,-76.9651176619
2024-10-30T15:22:26Z,October,Wednesday,Day,Theft,3300 - 3354 BLOCK OF MINNESOTA AVENUE SE,Cluster 32,38.8824057022,-76.95837101
2024-10-30T15:22:32Z,October,Wednesday,Day,Theft,2400 - 2432 BLOCK OF BALDWIN CRESCENT NE,Cluster 24,38.9222830551,-76.9551408541
2024-10-30T15:23:00Z,October,Wednesday,Day,Theft,1300 - 1399 BLOCK OF NEWTON STREET NW,Cluster 2,38.9324814166,-77.0317995524
2024-10-30T15:27:24Z,October,Wednesday,Day,Assault,1720 - 1799 BLOCK OF Q STREET SE,Cluster 34,38.8707456224,-76.979458037
2024-10-30T16:06:45Z,October,Wednesday,Day,Theft,3200 - 3275 BLOCK OF M STREET NW,Cluster 4,38.9051510928,-77.0639958956
2024-10-30T16:15:22Z,October,Wednesday,Day,Theft,2400 - 2499 BLOCK OF 21ST PLACE NE,Cluster 22,38.9218409559,-76.9751824621
2024-10-30T16:41:15Z,October,Wednesday,Day,Theft,POTOMAC CIRCLE,Cluster 26,38.8803554272,-76.9855104003
2024-10-30T16:49:24Z,October,Wednesday,Day,Theft,600 - 699 BLOCK OF 11TH STREET NW,Cluster 8,38.8978328702,-77.0270341747
2024-10-30T17:21:33Z,October,Wednesday,Day,Theft,3000 - 3049 BLOCK OF M STREET NW,Cluster 4,38.90521284,-77.0596649526
2024-10-30T17:21:39Z,October,Wednesday,Day,Theft,1610 - 1638 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9259430478,-77.037431938
2024-10-30T17:21:44Z,October,Wednesday,Day,Theft,300 - 399 BLOCK OF DOUGLAS STREET NE,Cluster 21,38.9234377865,-77.0013017301
2024-10-30T17:40:47Z,October,Wednesday,Day,Theft,400 - 499 BLOCK OF PARK ROAD NW,Cluster 2,38.9325738206,-77.0196073425
2024-10-30T17:48:56Z,October,Wednesday,Day,Burglary,1900 - 1999 BLOCK OF 8TH STREET NW,Cluster 3,38.9161409594,-77.0229427215
2024-10-30T17:53:42Z,October,Wednesday,Day,Theft,2711 - 2899 BLOCK OF ROBINSON PLACE SE,Cluster 38,38.8511391847,-76.9872241002
2024-10-30T17:59:49Z,October,Wednesday,Day,Theft,1000 - 1089 BLOCK OF 5TH STREET NW,Cluster 8,38.9031207494,-77.0189283916
2024-10-30T18:05:44Z,October,Wednesday,Day,Theft,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,Cluster 12,38.9448686362,-77.0639158491
2024-10-30T18:09:31Z,October,Wednesday,Day,Theft,5500 - 5599 BLOCK OF 1ST STREET NW,Cluster 17,38.957124352,-77.0116153097
2024-10-30T18:34:54Z,October,Wednesday,Day,Theft,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,Cluster 10,38.9553618526,-77.0700218345
2024-10-30T18:48:57Z,October,Wednesday,Day,Theft,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.9492466458,-77.0802982386
2024-10-30T18:51:03Z,October,Wednesday,Day,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-10-30T18:56:25Z,October,Wednesday,Day,Theft,1500 - 1599 BLOCK OF A STREET SE,Cluster 26,38.8886726976,-76.9829326943
2024-10-30T19:17:09Z,October,Wednesday,Evening,Theft,2300 - 2599 BLOCK OF 42ND STREET NW,Cluster 14,38.9225835416,-77.0819436776
2024-10-30T19:20:28Z,October,Wednesday,Evening,Theft,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,Cluster 1,38.9172612211,-77.0408237172
2024-10-30T20:01:10Z,October,Wednesday,Evening,Theft,1100 - 1199 BLOCK OF 15TH STREET NW,Cluster 6,38.9046915572,-77.0345725582
2024-10-30T20:05:34Z,October,Wednesday,Evening,Theft,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,Cluster 8,38.8954551825,-77.0111885512
2024-10-30T20:23:14Z,October,Wednesday,Evening,Theft,944 - 967 BLOCK OF FLORIDA AVENUE NW,Cluster 3,38.9195553057,-77.0250892284
2024-10-30T21:07:01Z,October,Wednesday,Evening,Theft,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,Cluster 22,38.9172864211,-76.9751125549
2024-10-30T21:24:07Z,October,Wednesday,Evening,Theft,1300 - 1399 BLOCK OF R STREET NW,Cluster 7,38.9126087891,-77.0307875618
2024-10-30T22:14:31Z,October,Wednesday,Evening,Theft,1200 - 1299 BLOCK OF 11TH STREET NW,Cluster 7,38.9064435961,-77.0270374383
2024-10-30T22:17:19Z,October,Wednesday,Evening,Theft,200 - 299 BLOCK OF OKLAHOMA AVENUE NE,Cluster 25,38.8948657028,-76.9741949598
2024-10-30T22:38:05Z,October,Wednesday,Evening,Theft,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9217051624,-77.043451684
2024-10-30T22:38:42Z,October,Wednesday,Evening,Theft,1200 - 1299 BLOCK OF 11TH STREET NW,Cluster 7,38.9064435961,-77.0270374383
2024-10-30T22:44:24Z,October,Wednesday,Evening,Theft,1633 - 1669 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9254963438,-77.0382101348
2024-10-30T22:55:17Z,October,Wednesday,Evening,Theft,2001 - 2112 BLOCK OF WISCONSIN AVENUE NW,Cluster 14,38.9173464027,-77.0690656039
2024-10-30T23:14:13Z,October,Wednesday,Evening,Theft,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,Cluster 19,38.9556981975,-77.0008018355
2024-10-30T23:25:59Z,October,Wednesday,Evening,Theft,600 - 699 BLOCK OF 11TH STREET NW,Cluster 8,38.8978328702,-77.0270341747
2024-10-30T23:32:15Z,October,Wednesday,Evening,Robbery,400 - 499 BLOCK OF 14TH STREET SE,Cluster 26,38.88347092,-76.9855122293
2024-10-30T23:44:50Z,October,Wednesday,Evening,Theft,2100 - 2199 BLOCK OF 14TH STREET NW,Cluster 3,38.9186485641,-77.0319518232
2024-10-31T00:00:58Z,October,Thursday,Evening,Theft,2238 - 2399 BLOCK OF S STREET SE,Cluster 34,38.8682428214,-76.9728619188
2024-10-31T00:17:05Z,October,Thursday,Evening,Theft,1 - 99 BLOCK OF 8TH STREET SE,Cluster 26,38.889241005,-76.99496317
2024-10-31T00:27:01Z,October,Thursday,Evening,Theft,400 - 599 BLOCK OF MICHIGAN AVENUE NE,Cluster 20,38.9319671312,-76.9991240412
2024-10-31T00:34:16Z,October,Thursday,Evening,Theft,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9238698908,-77.0408755892
2024-10-31T00:39:52Z,October,Thursday,Evening,Robbery,1200 - 1299 BLOCK OF OATES STREET NE,Cluster 23,38.9048808782,-76.9868885503
2024-10-31T00:40:00Z,October,Thursday,Evening,Theft,1 - 99 BLOCK OF SEATON PLACE NW,Cluster 21,38.9148228237,-77.0106677549
2024-10-31T00:52:50Z,October,Thursday,Evening,Theft,1200 - 1299 BLOCK OF 4TH STREET SW,Cluster 9,38.8755580369,-77.0175563795
2024-10-31T00:58:39Z,October,Thursday,Evening,Assault,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,Cluster 32,38.8926800402,-76.9509711286
2024-10-31T01:08:32Z,October,Thursday,Evening,Theft,2200 - 2299 BLOCK OF 12TH PLACE NW,Cluster 3,38.9199224333,-77.0288280726
2024-10-31T01:15:18Z,October,Thursday,Evening,Theft,1100 - 1199 BLOCK OF VERMONT AVENUE NW,Cluster 8,38.9045261865,-77.0326140595
2024-10-31T01:20:35Z,October,Thursday,Evening,Theft,900 - 999 BLOCK OF F STREET NW,Cluster 8,38.8973438155,-77.024969021
2024-10-31T02:09:26Z,October,Thursday,Evening,Theft,1330 - 1399 BLOCK OF MONROE STREET NW,Cluster 2,38.9316580605,-77.0317883439
2024-10-31T02:10:34Z,October,Thursday,Evening,Theft,4800 - 4899 BLOCK OF NEW HAMPSHIRE AVENUE NW,Cluster 18,38.9493287065,-77.0146437839
2024-10-31T02:14:59Z,October,Thursday,Evening,Theft,1920 - 2099 BLOCK OF BENNING ROAD NE,Cluster 25,38.8986142204,-76.974824299
2024-10-31T02:18:23Z,October,Thursday,Evening,Theft,1300 - 1399 BLOCK OF 4TH STREET NE,Cluster 23,38.9098515103,-76.9986005147
2024-10-31T02:18:52Z,October,Thursday,Evening,Assault,3100 - 3115 BLOCK OF W STREET SE,Cluster 35,38.8628855159,-76.9627284537
2024-10-31T02:38:23Z,October,Thursday,Evening,Theft,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,Cluster 35,38.8594775631,-76.9676370731
2024-10-31T02:48:02Z,October,Thursday,Evening,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-10-31T02:57:22Z,October,Thursday,Evening,Theft,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,Cluster 15,38.9361950358,-77.0588766912
2024-10-31T03:08:42Z,October,Thursday,Midnight,Theft,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,Cluster 24,38.9264284806,-76.9636287941
2024-10-31T03:41:34Z,October,Thursday,Midnight,Theft,5100 - 5198 BLOCK OF 3RD STREET NE,Cluster 19,38.9528355473,-77.0011685562
2024-10-31T04:00:00Z,October,Thursday,Midnight,Homicide,S STREET SE AND 14TH STREET SE,Cluster 34,38.8682279116,-76.9851246506
2024-10-31T04:27:32Z,October,Thursday,Midnight,Theft,900 - 913 BLOCK OF FLORIDA AVENUE NW,Cluster 3,38.9180085008,-77.024162506
2024-10-31T04:56:49Z,October,Thursday,Midnight,Theft,200 - 299 BLOCK OF 54TH STREET NE,Cluster 31,38.8922679682,-76.9236821451
2024-10-31T07:08:45Z,October,Thursday,Midnight,Theft,200 - 299 BLOCK OF 8TH STREET SE,Cluster 26,38.8868110939,-76.9949651953
2024-10-31T07:36:04Z,October,Thursday,Midnight,Burglary,1600 - 1618 BLOCK OF 17TH STREET NW,Cluster 6,38.9114974007,-77.0384845448
2024-10-31T08:16:39Z,October,Thursday,Midnight,Burglary,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,Cluster 6,38.9133446172,-77.0455886991
2024-10-31T08:36:58Z,October,Thursday,Midnight,Burglary,1900 - 1999 BLOCK OF 8TH STREET NW,Cluster 3,38.9161409594,-77.0229427215
2024-10-31T08:53:00Z,October,Thursday,Midnight,Burglary,201 - 298 BLOCK OF FLORIDA AVENUE NW,Cluster 21,38.9131688245,-77.0146317473
2024-10-31T09:33:27Z,October,Thursday,Midnight,Burglary,700 - 799 BLOCK OF MONROE STREET NE,Cluster 20,38.9323665691,-76.9955767005
2024-10-31T09:55:11Z,October,Thursday,Midnight,Burglary,1200 - 1299 BLOCK OF HALF STREET SE,Cluster 27,38.8755588474,-77.0074620773
2024-10-31T09:57:23Z,October,Thursday,Midnight,Burglary,900 - 1199 BLOCK OF 4TH STREET SW,Cluster 9,38.8778666066,-77.0176347386
2024-10-31T10:21:35Z,October,Thursday,Midnight,Theft,1200 - 1299 BLOCK OF 10TH STREET NW,Cluster 7,38.9064410427,-77.0259833194
2024-10-31T11:08:24Z,October,Thursday,Day,Theft,6600 - 6699 BLOCK OF GEORGIA AVENUE NW,Cluster 17,38.9706990003,-77.0271968305
2024-10-31T11:21:16Z,October,Thursday,Day,Theft,4404 - 4499 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.9474950334,-77.0794370733
2024-10-31T11:40:47Z,October,Thursday,Day,Theft,1200 - 1299 BLOCK OF E STREET NE,Cluster 25,38.89611626,-76.9892765977
2024-10-31T12:00:55Z,October,Thursday,Day,Theft,1700 - 1720 BLOCK OF 19TH STREET NW,Cluster 6,38.9129860964,-77.0434313826
2024-10-31T12:57:43Z,October,Thursday,Day,Theft,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 26,38.8851343032,-76.9973154556
2024-10-31T13:01:34Z,October,Thursday,Day,Theft,5200 - 5299 BLOCK OF DIX STREET NE,Cluster 31,38.8951819764,-76.9257182996
2024-10-31T13:15:18Z,October,Thursday,Day,Theft,800 - 899 BLOCK OF JEFFERSON STREET NW,Cluster 18,38.9552313646,-77.024844508
2024-10-31T13:34:15Z,October,Thursday,Day,Theft,300 - 399 BLOCK OF G STREET SE,Cluster 26,38.8812721241,-77.0013094294
2024-10-31T13:58:51Z,October,Thursday,Day,Theft,1 - 299 BLOCK OF G STREET SW,Cluster 9,38.881283114,-77.0137193306
2024-10-31T13:59:02Z,October,Thursday,Day,Theft,1400 - 1499 BLOCK OF BELMONT STREET NW,Cluster 2,38.9205103719,-77.033360078
2024-10-31T13:59:56Z,October,Thursday,Day,Theft,2711 - 2899 BLOCK OF ROBINSON PLACE SE,Cluster 38,38.8511391847,-76.9872241002
2024-10-31T14:01:32Z,October,Thursday,Day,Theft,4100 - 4299 BLOCK OF HAREWOOD ROAD NE,Cluster 20,38.9399640369,-77.0028408702
2024-10-31T14:09:05Z,October,Thursday,Day,Theft,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,Cluster 24,38.9221565889,-76.9566003952
2024-10-31T14:10:23Z,October,Thursday,Day,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-10-31T15:00:58Z,October,Thursday,Day,Theft,1200 - 1259 BLOCK OF QUEEN STREET NE,Cluster 23,38.9065997579,-76.9860803791
2024-10-31T15:37:48Z,October,Thursday,Day,Robbery,100 - 399 BLOCK OF TAYLOR STREET NE,Cluster 19,38.9407398975,-77.0036824787
2024-10-31T15:47:36Z,October,Thursday,Day,Theft,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,Cluster 6,38.9004549325,-77.044180238
2024-10-31T16:10:37Z,October,Thursday,Day,Theft,2201 - 2299 BLOCK OF 10TH STREET NW,Cluster 3,38.9198571574,-77.0259927048
2024-10-31T16:17:59Z,October,Thursday,Day,Theft,3400 - 3465 BLOCK OF 25TH STREET SE,Cluster 38,38.8470161534,-76.9693604104
2024-10-31T16:31:11Z,October,Thursday,Day,Theft,3918 - 3999 BLOCK OF SOUTHERN AVENUE SE,Cluster 35,38.8632496003,-76.9473879055
2024-10-31T16:35:45Z,October,Thursday,Day,Theft,100 - 399 BLOCK OF TAYLOR STREET NE,Cluster 19,38.9407398975,-77.0036824787
2024-10-31T16:41:00Z,October,Thursday,Day,Theft,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,Cluster 1,38.9164236622,-77.0478518668
2024-10-31T17:13:40Z,October,Thursday,Day,Theft,6100 - 6199 BLOCK OF 14TH STREET NW,Cluster 17,38.9647218601,-77.0334167734
2024-10-31T17:43:10Z,October,Thursday,Day,Theft,400 - 499 BLOCK OF 3RD STREET NE,Cluster 25,38.8954562411,-77.0020384005
2024-10-31T17:45:51Z,October,Thursday,Day,Burglary,800 - 899 BLOCK OF V STREET NW,Cluster 3,38.9177624492,-77.0234458823
2024-10-31T17:59:40Z,October,Thursday,Day,Theft,100 - 199 BLOCK OF IRVING STREET NW,Cluster 21,38.9312267245,-77.013912434
2024-10-31T18:00:32Z,October,Thursday,Day,Burglary,1850 - 1999 BLOCK OF U STREET SE,Cluster 28,38.8645101066,-76.9784134514
2024-10-31T18:00:38Z,October,Thursday,Day,Theft,1 - 299 BLOCK OF G STREET SW,Cluster 9,38.881283114,-77.0137193306
2024-10-31T18:07:29Z,October,Thursday,Day,Theft,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.9492466458,-77.0802982386
2024-10-31T18:22:55Z,October,Thursday,Day,Theft,1800 - 1899 BLOCK OF PROVIDENCE STREET NE,Cluster 23,38.9129981319,-76.9847834712
2024-10-31T18:32:48Z,October,Thursday,Day,Theft,1200 - 1299 BLOCK OF 7TH STREET NW,Cluster 7,38.9064416062,-77.021915921
2024-10-31T18:39:12Z,October,Thursday,Day,Theft,9TH STREET NW AND T STREET NW,Cluster 3,38.9155699857,-77.0239679639
2024-10-31T18:47:30Z,October,Thursday,Day,Theft,3000 - 3099 BLOCK OF 15TH STREET NW,Cluster 2,38.9278656487,-77.0358475471
2024-10-31T19:11:29Z,October,Thursday,Evening,Theft,1516 - 1699 BLOCK OF BENNING ROAD NE,Cluster 23,38.8996151246,-76.9803866148
2024-10-31T19:18:53Z,October,Thursday,Evening,Theft,3600 - 3699 BLOCK OF 12TH STREET NE,Cluster 22,38.9340213208,-76.9911175566
2024-10-31T19:45:56Z,October,Thursday,Evening,Theft,4800 - 4815 BLOCK OF MEADE STREET NE,Cluster 31,38.9060685737,-76.9332322436
2024-10-31T20:30:16Z,October,Thursday,Evening,Theft,1332 - 1399 BLOCK OF ASPEN STREET NW,Cluster 40,38.9722631774,-77.0328612024
2024-10-31T20:32:31Z,October,Thursday,Evening,Theft,1516 - 1699 BLOCK OF BENNING ROAD NE,Cluster 23,38.8996151246,-76.9803866148
2024-10-31T20:36:26Z,October,Thursday,Evening,Theft,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,Cluster 6,38.905199041,-77.0408563583
2024-10-31T21:14:37Z,October,Thursday,Evening,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-10-31T21:24:57Z,October,Thursday,Evening,Burglary,4400 - 4499 BLOCK OF TEXAS AVENUE SE,Cluster 33,38.8841381608,-76.9411401638
2024-10-31T21:33:35Z,October,Thursday,Evening,Theft,CHEVY CHASE PARKWAY NW AND PATTERSON STREET NW,Cluster 10,38.967609052,-77.0747844136
2024-10-31T21:37:04Z,October,Thursday,Evening,Theft,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,Cluster 1,38.921616941,-77.0412984333
2024-10-31T21:45:08Z,October,Thursday,Evening,Theft,2516 - 2598 BLOCK OF NAYLOR ROAD SE,Cluster 35,38.8652772555,-76.9706402247
2024-10-31T22:16:25Z,October,Thursday,Evening,Assault,500 - 599 BLOCK OF MORSE STREET NE,Cluster 23,38.9071829657,-76.9983926928
2024-10-31T22:21:50Z,October,Thursday,Evening,Theft,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,Cluster 15,38.9348242806,-77.0580805327
2024-10-31T22:21:59Z,October,Thursday,Evening,Theft,800 - 899 BLOCK OF 5TH STREET NE,Cluster 25,38.9007639844,-76.999508202
2024-10-31T22:40:39Z,October,Thursday,Evening,Theft,50 - 79 BLOCK OF MASSACHUSETTS AVENUE NW,Cluster 8,38.8984836697,-77.01154328
2024-10-31T22:44:04Z,October,Thursday,Evening,Burglary,1300 - 1399 BLOCK OF 1ST STREET NW,Cluster 21,38.9079022003,-77.0121662427
2024-10-31T22:53:56Z,October,Thursday,Evening,Theft,100 - 199 BLOCK OF N STREET NE,Cluster 25,38.9072363017,-77.0047005211
2024-10-31T22:56:26Z,October,Thursday,Evening,Theft,5000 - 5099 BLOCK OF 13TH STREET NE,Cluster 20,38.9510041468,-76.9867972349
2024-10-31T23:18:49Z,October,Thursday,Evening,Burglary,230 - 499 BLOCK OF 37TH STREET SE,Cluster 32,38.885085368,-76.9527702205
2024-10-31T23:19:10Z,October,Thursday,Evening,Theft,4500 - 4599 BLOCK OF 40TH STREET NW,Cluster 11,38.9487916125,-77.0787458915
2024-10-31T23:45:23Z,October,Thursday,Evening,Theft,800 - 899 BLOCK OF RHODE ISLAND AVENUE NW,Cluster 7,38.911787039,-77.0234540645
2024-10-31T23:45:44Z,October,Thursday,Evening,Theft,1060 - 1251 BLOCK OF OAK DRIVE SE,Cluster 43,38.8468780755,-76.9919588484
2024-10-31T23:51:17Z,October,Thursday,Evening,Theft,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,Cluster 10,38.9553618526,-77.0700218345
2024-11-01T00:09:11Z,November,Friday,Evening,Theft,300 - 499 BLOCK OF 40TH STREET NE,Cluster 32,38.8933494806,-76.9469648801
2024-11-01T00:20:05Z,November,Friday,Evening,Theft,1026 - 1099 BLOCK OF 31ST STREET NW,Cluster 4,38.9043119489,-77.061166529
2024-11-01T00:20:48Z,November,Friday,Evening,Theft,1400 - 1499 BLOCK OF Q STREET NW,Cluster 7,38.9111266917,-77.0332539945
2024-11-01T00:24:23Z,November,Friday,Evening,Theft,3000 - 3049 BLOCK OF M STREET NW,Cluster 4,38.90521284,-77.0596649526
