"report_dat","month","week_day","shift","offense","block","neighborhood_cluster","latitude","longitude"
2024-10-07 13:21:33,"October","Monday","Day","Theft","1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE","Cluster 23",38.9099627869,-76.986365316
2024-10-07 13:21:38,"October","Monday","Day","Theft","1 - 99 BLOCK OF 3RD STREET NE","Cluster 26",38.8903720072,-77.0020400995
2024-10-07 13:21:57,"October","Monday","Day","Theft","200 - 299 BLOCK OF N STREET NW","Cluster 21",38.9072372193,-77.0144092821
2024-10-07 13:22:13,"October","Monday","Day","Theft","1700 - 1725 BLOCK OF TRINIDAD AVENUE NE","Cluster 23",38.9081134486,-76.9828315305
2024-10-07 13:25:28,"October","Monday","Day","Theft","2100 - 2199 BLOCK OF E STREET NW","Cluster 5",38.8960181546,-77.0473467599
2024-10-07 13:41:18,"October","Monday","Day","Theft","1200 - 1299 BLOCK OF HALF STREET SE","Cluster 27",38.8755588474,-77.0074620773
2024-10-07 13:41:33,"October","Monday","Day","Theft","1300 - 1331 BLOCK OF PARK ROAD NW","Cluster 2",38.931128052,-77.030279677
2024-10-07 13:41:38,"October","Monday","Day","Theft","1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 26",38.881856785,-76.9892727409
2024-10-07 13:41:50,"October","Monday","Day","Theft","3200 - 3256 BLOCK OF N STREET NW","Cluster 4",38.9068447656,-77.064137035
2024-10-07 14:01:59,"October","Monday","Day","Theft","900 - 999 BLOCK OF NEW JERSEY AVENUE NW","Cluster 8",38.9019169943,-77.013512558
2024-10-07 14:02:21,"October","Monday","Day","Theft","500 - 699 BLOCK OF IRVING STREET NW","Cluster 2",38.9291130551,-77.0213988342
2024-10-07 14:02:30,"October","Monday","Day","Theft","500 - 699 BLOCK OF IRVING STREET NW","Cluster 2",38.9291130551,-77.0213988342
2024-10-07 14:05:35,"October","Monday","Day","Theft","500 - 799 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 21",38.9209329952,-76.9971570051
2024-10-07 14:14:53,"October","Monday","Day","Theft","600 - 699 BLOCK OF K STREET NW","Cluster 8",38.902520725,-77.0209124198
2024-10-07 14:16:10,"October","Monday","Day","Theft","4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW","Cluster 13",38.945126307,-77.0957816153
2024-10-07 14:21:17,"October","Monday","Day","Theft","500 - 699 BLOCK OF IRVING STREET NW","Cluster 2",38.9291130551,-77.0213988342
2024-10-07 14:26:49,"October","Monday","Day","Burglary","1600 - 1799 BLOCK OF W STREET NE","Cluster 22",38.9192997783,-76.9797550507
2024-10-07 14:28:32,"October","Monday","Day","Theft","2000 - 2099 BLOCK OF GEORGIA AVENUE NW","Cluster 3",38.9170103743,-77.0218947232
2024-10-07 14:31:15,"October","Monday","Day","Theft","1100 - 1199 BLOCK OF NEW YORK AVENUE NW","Cluster 8",38.9009229772,-77.0275514697
2024-10-07 14:51:37,"October","Monday","Day","Theft","800 - 899 BLOCK OF 20TH STREET NE","Cluster 23",38.9012860859,-76.9751811976
2024-10-07 15:01:28,"October","Monday","Day","Theft","3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9348242806,-77.0580805327
2024-10-07 15:10:15,"October","Monday","Day","Theft","800 - 899 BLOCK OF MAINE AVENUE SW","Cluster 9",38.8800249506,-77.0244972367
2024-10-07 15:11:29,"October","Monday","Day","Theft","3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9361950358,-77.0588766912
2024-10-07 15:11:45,"October","Monday","Day","Theft","1600 - 1699 BLOCK OF ROSEDALE STREET NE","Cluster 25",38.8973800756,-76.9810256372
2024-10-07 15:48:08,"October","Monday","Day","Theft","800 - 899 BLOCK OF MAINE AVENUE SW","Cluster 9",38.8800249506,-77.0244972367
2024-10-07 15:54:44,"October","Monday","Day","Theft","3200 - 3275 BLOCK OF M STREET NW","Cluster 4",38.9051510928,-77.0639958956
2024-10-07 16:01:00,"October","Monday","Day","Theft","5000 - 5069 BLOCK OF BENNING ROAD SE","Cluster 33",38.8775843035,-76.9312615719
2024-10-07 16:08:47,"October","Monday","Day","Theft","1200 - 1249 BLOCK OF 22ND STREET NW","Cluster 5",38.9058508976,-77.0488063042
2024-10-07 16:21:21,"October","Monday","Day","Theft","2200 - 2299 BLOCK OF 18TH STREET NW","Cluster 1",38.9192017629,-77.0416813729
2024-10-07 16:24:17,"October","Monday","Day","Burglary","4300 - 4399 BLOCK OF KANSAS AVENUE NW","Cluster 18",38.9434980203,-77.0247269124
2024-10-07 16:33:46,"October","Monday","Day","Theft","1738 - 1898 BLOCK OF WISCONSIN AVENUE NW","Cluster 4",38.9152318935,-77.0674946949
2024-10-07 16:48:24,"October","Monday","Day","Burglary","4330 - 4399 BLOCK OF 1ST STREET NE","Cluster 19",38.9425147114,-77.0058688117
2024-10-07 17:13:47,"October","Monday","Day","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-10-07 17:25:30,"October","Monday","Day","Theft","4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW","Cluster 12",38.9483598392,-77.065946665
2024-10-07 17:52:15,"October","Monday","Day","Theft","NEWARK STREET NW AND 39TH STREET NW","Cluster 14",38.9357006324,-77.07718715
2024-10-07 18:04:26,"October","Monday","Day","Theft","6500 - 6599 BLOCK OF GEORGIA AVENUE NW","Cluster 17",38.9694518736,-77.027308864
2024-10-07 19:16:52,"October","Monday","Evening","Theft","1500 - 1599 BLOCK OF U STREET NW","Cluster 6",38.9170013541,-77.0355123012
2024-10-07 19:23:57,"October","Monday","Evening","Theft","1200 - 1299 BLOCK OF HALF STREET SE","Cluster 27",38.8755588474,-77.0074620773
2024-10-07 20:09:46,"October","Monday","Evening","Theft","3200 - 3299 BLOCK OF 11TH STREET NW","Cluster 2",38.9301846717,-77.027866442
2024-10-07 20:23:03,"October","Monday","Evening","Theft","2900 - 2943 BLOCK OF NELSON PLACE SE","Cluster 34",38.8763692422,-76.966719636
2024-10-07 20:47:05,"October","Monday","Evening","Theft","500 - 599 BLOCK OF CONSTITUTION AVENUE NE","Cluster 26",38.8920142468,-76.9989777943
2024-10-07 20:53:40,"October","Monday","Evening","Theft","RUSSELL AVENUE NE AND EASTERN AVENUE NE","Cluster 24",38.9401055426,-76.9697166255
2024-10-07 21:01:58,"October","Monday","Evening","Theft","1 - 99 BLOCK OF PEABODY STREET NW","Cluster 17",38.9626976665,-77.0107138049
2024-10-07 21:27:16,"October","Monday","Evening","Theft","2700 - 2899 BLOCK OF SHIPLEY TERRACE SE","Cluster 36",38.8497737019,-76.9667431363
2024-10-07 21:35:36,"October","Monday","Evening","Burglary","3400 - 3499 BLOCK OF 18TH STREET SE","Cluster 38",38.8454951369,-76.9781523803
2024-10-07 21:36:09,"October","Monday","Evening","Theft","1737 - 1776 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9238698908,-77.0408755892
2024-10-07 21:44:56,"October","Monday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-10-07 21:55:00,"October","Monday","Evening","Theft","1516 - 1699 BLOCK OF BENNING ROAD NE","Cluster 23",38.8996151246,-76.9803866148
2024-10-07 21:55:29,"October","Monday","Evening","Theft","1 - 99 BLOCK OF BUCHANAN STREET NE","Cluster 19",38.9474368427,-77.0073650724
2024-10-07 21:56:06,"October","Monday","Evening","Theft","100 - 199 BLOCK OF KENNEDY STREET NW","Cluster 17",38.9565875344,-77.0126313162
2024-10-07 21:58:20,"October","Monday","Evening","Theft","1600 - 1699 BLOCK OF K STREET NW","Cluster 6",38.9025250378,-77.0375258276
2024-10-07 21:59:42,"October","Monday","Evening","Theft","1000 - 1099 BLOCK OF WEBSTER STREET NW","Cluster 18",38.9439934917,-77.026702967
2024-10-07 22:11:43,"October","Monday","Evening","Theft","300 - 499 BLOCK OF 40TH STREET NE","Cluster 32",38.8933494806,-76.9469648801
2024-10-07 22:20:36,"October","Monday","Evening","Theft","4100 - 4149 BLOCK OF VAN NESS STREET NW","Cluster 11",38.9431602522,-77.0808735636
2024-10-07 23:37:13,"October","Monday","Evening","Theft","2000 - 2099 BLOCK OF 8TH STREET NW","Cluster 3",38.917236462,-77.0229457261
2024-10-07 23:50:07,"October","Monday","Evening","Robbery","219 - 299 BLOCK OF PEABODY STREET NW","Cluster 17",38.962699738,-77.0155330214
2024-10-07 23:52:31,"October","Monday","Evening","Theft","1000 - 1099 BLOCK OF SOUTH CAROLINA AVENUE SE","Cluster 26",38.8849482987,-76.9920872137
2024-10-08 00:02:02,"October","Tuesday","Evening","Theft","2100 - 2199 BLOCK OF 15TH STREET SE","Cluster 28",38.8642763797,-76.9838265521
2024-10-08 00:14:35,"October","Tuesday","Evening","Robbery","1 - 98 BLOCK OF NEW YORK AVENUE NE","Cluster 25",38.9079002528,-77.0074697128
2024-10-08 00:15:07,"October","Tuesday","Evening","Theft","6500 - 6599 BLOCK OF GEORGIA AVENUE NW","Cluster 17",38.9694518736,-77.027308864
2024-10-08 00:23:45,"October","Tuesday","Evening","Theft","5100 - 5199 BLOCK OF NORTH CAPITOL STREET","Cluster 19",38.9529290692,-77.0090483907
2024-10-08 00:40:26,"October","Tuesday","Evening","Theft","1737 - 1776 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9238698908,-77.0408755892
2024-10-08 00:52:26,"October","Tuesday","Evening","Theft","1 - 69 BLOCK OF I STREET SE","Cluster 27",38.8792863775,-77.0082611251
2024-10-08 00:54:48,"October","Tuesday","Evening","Sex Abuse","1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 26",38.881856785,-76.9892727409
2024-10-08 00:56:36,"October","Tuesday","Evening","Theft","3800 - 3899 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE","Cluster 24",38.9233721119,-76.950766899
2024-10-08 00:59:32,"October","Tuesday","Evening","Theft","2000 - 2099 BLOCK OF 8TH STREET NW","Cluster 3",38.917236462,-77.0229457261
2024-10-08 01:11:50,"October","Tuesday","Evening","Theft","14TH STREET NW AND OAK STREET NW","Cluster 2",38.9341209407,-77.032732092
2024-10-08 01:30:04,"October","Tuesday","Evening","Theft","4500 - 4599 BLOCK OF 40TH STREET NW","Cluster 11",38.9487916125,-77.0787458915
2024-10-08 01:36:32,"October","Tuesday","Evening","Theft","9TH STREET SE AND E STREET SE","Cluster 26",38.8827204108,-76.9937600325
2024-10-08 01:40:32,"October","Tuesday","Evening","Theft","600 - 699 BLOCK OF H STREET NE","Cluster 25",38.9002033642,-76.9973048161
2024-10-08 01:43:36,"October","Tuesday","Evening","Theft","600 - 699 BLOCK OF 11TH STREET NW","Cluster 8",38.8978328702,-77.0270341747
2024-10-08 01:55:14,"October","Tuesday","Evening","Theft","H STREET NE AND 6TH STREET NE","Cluster 25",38.9002044659,-76.9984420756
2024-10-08 01:56:12,"October","Tuesday","Evening","Theft","5000 - 5099 BLOCK OF C STREET SE","Cluster 33",38.8851553181,-76.9295271976
2024-10-08 02:14:21,"October","Tuesday","Evening","Theft","1600 - 1699 BLOCK OF P STREET NW","Cluster 6",38.9096429011,-77.0375066283
2024-10-08 02:17:14,"October","Tuesday","Evening","Assault","1200 - 1299 BLOCK OF NEW YORK AVENUE NW","Cluster 8",38.9004801723,-77.0288534169
2024-10-08 02:31:34,"October","Tuesday","Evening","Theft","4000 - 4099 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.940277387,-77.0251020575
2024-10-08 02:52:56,"October","Tuesday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-10-08 02:56:35,"October","Tuesday","Evening","Theft","4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW","Cluster 12",38.9448686362,-77.0639158491
2024-10-08 02:58:02,"October","Tuesday","Evening","Theft","1100 - 1199 BLOCK OF E STREET NE","Cluster 25",38.8961153158,-76.9908878056
2024-10-08 03:12:10,"October","Tuesday","Midnight","Theft","1300 - 1399 BLOCK OF 5TH STREET NE","Cluster 23",38.9094049494,-76.9975459006
2024-10-08 03:37:46,"October","Tuesday","Midnight","Theft","1400 - 1498 BLOCK OF OKIE STREET NE","Cluster 23",38.9147571652,-76.9839276423
2024-10-08 03:38:49,"October","Tuesday","Midnight","Theft","1 - 1 BLOCK OF THOMAS CIRCLE NW","Cluster 8",38.9054380874,-77.0323418139
2024-10-08 03:48:32,"October","Tuesday","Midnight","Theft","1900 - 1999 BLOCK OF C STREET NE","Cluster 25",38.893300223,-76.9767420953
2024-10-08 04:00:00,"October","Tuesday","Midnight","Homicide","700 - 799 BLOCK OF I STREET NE","Cluster 25",38.9013267433,-76.9955639842
2024-10-08 04:08:59,"October","Tuesday","Midnight","Robbery","1900 - 1999 BLOCK OF 9TH STREET NW","Cluster 3",38.9162802028,-77.0239665883
2024-10-08 04:13:56,"October","Tuesday","Midnight","Theft","2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE","Cluster 35",38.8620252896,-76.9681654717
2024-10-08 04:17:41,"October","Tuesday","Midnight","Theft","4100 - 4199 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.9413416569,-77.0253783465
2024-10-08 04:46:25,"October","Tuesday","Midnight","Theft","1400 - 1499 BLOCK OF P STREET NW","Cluster 7",38.9096515756,-77.0332543444
2024-10-08 05:11:12,"October","Tuesday","Midnight","Theft","300 - 319 BLOCK OF H STREET NW","Cluster 8",38.9002527882,-77.0156922318
2024-10-08 05:26:19,"October","Tuesday","Midnight","Theft","1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW","Cluster 6",38.9060618647,-77.0413573339
2024-10-08 07:04:47,"October","Tuesday","Midnight","Theft","5300 - 5399 BLOCK OF ASTOR PLACE SE","Cluster 33",38.8866165789,-76.9248122378
2024-10-08 07:10:22,"October","Tuesday","Midnight","Theft","1737 - 1776 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9238698908,-77.0408755892
2024-10-08 07:45:05,"October","Tuesday","Midnight","Theft","1800 - 1899 BLOCK OF BELMONT ROAD NW","Cluster 1",38.9205776768,-77.0429746299
2024-10-08 08:07:58,"October","Tuesday","Midnight","Theft","1100 - 1199 BLOCK OF 1ST STREET SE","Cluster 27",38.8770054198,-77.0058743296
2024-10-08 08:24:38,"October","Tuesday","Midnight","Theft","3826 - 3999 BLOCK OF BLAINE STREET NE","Cluster 32",38.8918943887,-76.9487983896
2024-10-08 08:30:06,"October","Tuesday","Midnight","Assault","600 - 622 BLOCK OF EDGEWOOD STREET NE","Cluster 21",38.9242387947,-76.9979039234
2024-10-08 10:29:56,"October","Tuesday","Midnight","Theft","1400 - 1530 BLOCK OF BRUCE STREET SE","Cluster 38",38.8496638218,-76.9848396839
2024-10-08 11:00:36,"October","Tuesday","Midnight","Theft","1800 - 1899 BLOCK OF K STREET NW","Cluster 6",38.9025250187,-77.0425743177
2024-10-08 11:00:41,"October","Tuesday","Midnight","Theft","3400 - 3499 BLOCK OF PORTER STREET NW","Cluster 15",38.9373326197,-77.06751158
2024-10-08 11:00:50,"October","Tuesday","Midnight","Theft","1100 - 1199 BLOCK OF 25TH STREET NW","Cluster 5",38.904446516,-77.053295048
2024-10-08 11:08:42,"October","Tuesday","Day","Burglary","1 - 299 BLOCK OF STODDERT PLACE SE","Cluster 32",38.8895420739,-76.9482803477
2024-10-08 11:21:06,"October","Tuesday","Day","Theft","600 - 699 BLOCK OF 14TH STREET NW","Cluster 8",38.8978327077,-77.0319593304
2024-10-08 11:21:12,"October","Tuesday","Day","Theft","3200 - 3299 BLOCK OF S STREET NW","Cluster 4",38.9147008772,-77.0657121424
2024-10-08 11:52:54,"October","Tuesday","Day","Theft","500 - 599 BLOCK OF 24TH STREET NE","Cluster 25",38.897131,-76.9724572573
2024-10-08 12:01:54,"October","Tuesday","Day","Theft","1900 - 1999 BLOCK OF C STREET SE","Cluster 26",38.8853487908,-76.9766966245
2024-10-08 12:02:20,"October","Tuesday","Day","Theft","1 - 99 BLOCK OF 15TH STREET NE","Cluster 26",38.8903646646,-76.9836477379
2024-10-08 12:07:49,"October","Tuesday","Day","Theft","900 - 999 BLOCK OF LONGFELLOW STREET NW","Cluster 18",38.9573097256,-77.0269917774
2024-10-08 12:21:30,"October","Tuesday","Day","Theft","1200 - 1219 BLOCK OF PERRY STREET NE","Cluster 20",38.9361691154,-76.9904289374
2024-10-08 12:21:55,"October","Tuesday","Day","Theft","3400 - 3499 BLOCK OF 13TH STREET NW","Cluster 2",38.9318434576,-77.0297104643
2024-10-08 12:21:59,"October","Tuesday","Day","Theft","1000 - 1099 BLOCK OF 16TH STREET NW","Cluster 6",38.9031320626,-77.0365410195
2024-10-08 12:41:28,"October","Tuesday","Day","Theft","1200 - 1299 BLOCK OF K STREET SE","Cluster 26",38.8784000222,-76.989280643
2024-10-08 12:41:33,"October","Tuesday","Day","Theft","300 - 399 BLOCK OF 17TH STREET NE","Cluster 25",38.8940396403,-76.9807612841
2024-10-08 12:41:39,"October","Tuesday","Day","Theft","3115 - 3199 BLOCK OF 19TH STREET NW","Cluster 2",38.9309965708,-77.0437974603
2024-10-08 12:41:59,"October","Tuesday","Day","Theft","200 - 217 BLOCK OF 49TH STREET NE","Cluster 33",38.8922555965,-76.9329090452
2024-10-08 12:46:22,"October","Tuesday","Day","Theft","1200 - 1299 BLOCK OF 13TH STREET NW","Cluster 7",38.9064440504,-77.029621947
2024-10-08 12:59:30,"October","Tuesday","Day","Theft","812 - 899 BLOCK OF BLADENSBURG ROAD NE","Cluster 23",38.9012753565,-76.9826084878
2024-10-08 13:05:25,"October","Tuesday","Day","Theft","5900 - 5999 BLOCK OF 2ND PLACE NW","Cluster 17",38.9620069956,-77.0148999989
2024-10-08 13:07:57,"October","Tuesday","Day","Theft","3200 - 3299 BLOCK OF S STREET NW","Cluster 4",38.9147008772,-77.0657121424
2024-10-08 13:53:32,"October","Tuesday","Day","Theft","5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW","Cluster 10",38.9653437047,-77.075830218
2024-10-08 14:01:46,"October","Tuesday","Day","Theft","400 - 499 BLOCK OF 20TH STREET NE","Cluster 25",38.8954455118,-76.9762208002
2024-10-08 14:26:25,"October","Tuesday","Day","Theft","3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9348242806,-77.0580805327
2024-10-08 14:39:07,"October","Tuesday","Day","Theft","300 - 399 BLOCK OF G STREET SE","Cluster 26",38.8812721241,-77.0013094294
2024-10-08 14:53:35,"October","Tuesday","Day","Theft","2100 - 2199 BLOCK OF 14TH STREET NW","Cluster 3",38.9186485641,-77.0319518232
2024-10-08 15:22:12,"October","Tuesday","Day","Theft","1700 - 1725 BLOCK OF NEW HAMPSHIRE AVENUE NW","Cluster 6",38.9129827116,-77.040307709
2024-10-08 15:22:30,"October","Tuesday","Day","Theft","1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE","Cluster 27",38.8770044023,-77.004353141
2024-10-08 15:26:13,"October","Tuesday","Day","Theft","1200 - 1213 BLOCK OF V STREET NW","Cluster 3",38.91811158,-77.0284573069
2024-10-08 15:37:42,"October","Tuesday","Day","Theft","2000 - 2099 BLOCK OF 8TH STREET NW","Cluster 3",38.917236462,-77.0229457261
2024-10-08 15:40:10,"October","Tuesday","Day","Theft","500 - 799 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 21",38.9209329952,-76.9971570051
2024-10-08 15:40:49,"October","Tuesday","Day","Theft","1300 - 1353 BLOCK OF MARYLAND AVENUE NE","Cluster 25",38.898528687,-76.9873501443
2024-10-08 15:40:59,"October","Tuesday","Day","Theft","1000 - 1099 BLOCK OF 1ST STREET SE","Cluster 27",38.8779673826,-77.005877691
2024-10-08 15:41:06,"October","Tuesday","Day","Theft","600 - 699 BLOCK OF 8TH STREET NE","Cluster 25",38.8981202837,-76.9949639264
2024-10-08 15:41:11,"October","Tuesday","Day","Theft","400 - 499 BLOCK OF 4TH STREET NE","Cluster 25",38.895454726,-77.0005747591
2024-10-08 15:41:16,"October","Tuesday","Day","Theft","1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE","Cluster 25",38.8972039407,-77.0083879302
2024-10-08 15:41:29,"October","Tuesday","Day","Theft","1600 - 1699 BLOCK OF MARYLAND AVENUE NE","Cluster 23",38.9015468006,-76.9799376272
2024-10-08 15:41:35,"October","Tuesday","Day","Theft","1800 - 1899 BLOCK OF BELMONT ROAD NW","Cluster 1",38.9205776768,-77.0429746299
2024-10-08 16:32:15,"October","Tuesday","Day","Theft","4100 - 4276 BLOCK OF EAST CAPITOL STREET","Cluster 32",38.8897782316,-76.9413941594
2024-10-08 16:44:54,"October","Tuesday","Day","Theft","400 - 499 BLOCK OF M STREET SE","Cluster 27",38.8764799099,-77.0000496478
2024-10-08 16:57:21,"October","Tuesday","Day","Theft","1 - 7 BLOCK OF DUPONT CIRCLE NW","Cluster 6",38.9093648355,-77.0441466713
2024-10-08 17:11:22,"October","Tuesday","Day","Theft","1300 - 1349 BLOCK OF MAIN DRIVE NW","Cluster 40",38.9738001998,-77.0314131629
2024-10-08 17:13:46,"October","Tuesday","Day","Theft","2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW","Cluster 5",38.9010110345,-77.045776453
2024-10-08 17:16:46,"October","Tuesday","Day","Theft","3300 - 3399 BLOCK OF M STREET NW","Cluster 4",38.9050883689,-77.066935739
2024-10-08 17:21:40,"October","Tuesday","Day","Theft","2913 - 2999 BLOCK OF SHERMAN AVENUE NW","Cluster 2",38.9275883548,-77.0260507644
2024-10-08 17:39:12,"October","Tuesday","Day","Theft","5200 - 5299 BLOCK OF HAYES STREET NE","Cluster 31",38.8997426876,-76.9258890481
2024-10-08 17:40:24,"October","Tuesday","Day","Theft","810 - 835 BLOCK OF EASTERN AVENUE NE","Cluster 31",38.9000666966,-76.9185852816
2024-10-08 17:44:56,"October","Tuesday","Day","Theft","5415 - 5599 BLOCK OF BASS PLACE SE","Cluster 33",38.8847805872,-76.9217055654
2024-10-08 17:51:25,"October","Tuesday","Day","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-10-08 18:07:13,"October","Tuesday","Day","Theft","1 - 49 BLOCK OF K STREET SE","Cluster 27",38.87840878,-77.0082610235
2024-10-08 18:19:09,"October","Tuesday","Day","Theft","2600 - 2798 BLOCK OF 15TH STREET NW","Cluster 2",38.9241160894,-77.0353474758
